172,159,154,131,113,96,65,51,109,155,98,174,167,125,169,141,87,84,118,132,117,85,138,99,167,183,187,180,168,159,180,161,126,80,111,156,163,157,130,155,153,183,185,173,173,173,155,129,139,149,94,168,167,174,181,182,119,132,170,168,173,185,175,179,154,176,182,138,113,55,100,172,168,168,170,176,197,196,190,124,41,24,19,16,14,14,13,13,12,12,13,12,12,13,13,13,12,12,12,12,11,12,12,12,12,11,11,11,12,11,11,11,11,12,11,12,12,12,12,11,12,12,12,12,11,12,12,12,11,11,12,12,11,11,11,11,12,12,11,12,12,11,11,10,12,11,12,12,12,12,11,12,13,13,12,11,13,12,13,13,14,20,40,90,146,150,73,120,138,77,51,125,105,29,101,127,107,126,136,140,152,158,158,141,129,152,135,138,158,152,155,149,153,127,125,166,163,137,160,154,161,177,186,151,172,179,148,161,138,144,158,151,153,151,123,33,116,125,63,104,151,154,82,131,166,174,154,173,173,154,163,161,150,184,142,166,175,180,82,154,162,169,150,149,150,174,188,182,149,161,155,93,43,127,144,156,165,158,161,173,163,181,184,129,123,172,177,158,188,149,91,141,142,93,96,115,107,140,132,185,144,132,43,75,53,120,157,31,22,20,54,98,35,28,54,111,142,127,141,168,153,140,92,64,86,145,143,167,171,185,130,34,26,24,23,23,21,21,19,20,19,19,18,20,19,18,17,18,17,17,16,16,18,16,16,17,15,15,15,14,14,16,16,15,15,14,15,15,14,15,14,14,14,15,14,14,14,15,13,14,14,14,14,15,13,14,13,14,13,15,14,13,14,14,14,14,13,15,15,14,14,15,14,14,15,14,14,14,14,15,13,13,14,15,13,13,14,14,14,14,13,13,14,13,13,14,14,13,13,14,15,14,15,14,15,14,14,13,13,13,13,14,13,15,13,13,14,14,14,14,15,15,15,15,16,17,16,17,18,16,17,20,23,24,28,23,17,16
140,123,164,162,153,153,131,107,66,137,120,145,174,164,77,31,71,38,118,146,152,91,73,74,141,172,171,150,145,172,184,134,93,117,142,151,142,161,148,171,162,184,185,174,163,168,156,137,151,162,151,162,172,176,184,129,74,108,158,162,179,179,185,134,166,185,190,174,143,88,149,157,167,166,179,192,190,198,127,45,20,17,18,16,14,13,13,13,13,12,12,12,12,13,13,12,12,13,12,12,12,12,12,12,11,11,12,13,12,12,11,11,10,11,11,11,12,11,12,11,12,12,12,11,13,12,12,12,11,11,11,12,11,12,11,12,11,11,11,12,12,12,10,10,11,12,11,11,12,12,12,12,12,12,12,11,12,12,13,13,13,13,14,67,152,147,122,65,142,158,115,134,150,51,110,147,81,134,145,161,164,152,170,129,117,158,117,157,105,103,132,142,160,164,150,159,159,179,143,163,172,181,179,151,157,172,149,156,143,178,159,150,155,154,148,61,135,150,125,88,161,159,116,139,179,181,167,174,169,121,175,165,153,159,165,179,184,188,134,134,137,155,180,179,173,179,189,174,105,132,135,167,81,114,149,171,168,154,175,183,176,174,144,160,145,171,183,190,157,133,126,140,74,147,151,160,161,142,172,103,141,135,138,174,103,161,148,48,21,23,121,126,71,99,143,170,177,163,175,151,76,102,127,72,109,166,164,179,174,194,146,36,26,23,22,20,20,20,20,18,19,19,18,17,18,18,17,17,17,17,17,16,16,16,16,16,16,16,15,14,14,15,15,15,15,14,14,15,15,14,14,14,14,14,14,15,14,14,15,14,14,14,15,15,14,15,13,13,14,15,14,13,13,14,13,14,15,15,14,13,13,13,13,15,14,13,14,13,14,14,14,14,13,13,12,13,13,14,13,12,12,12,13,12,12,14,14,13,13,13,12,15,14,14,13,15,14,14,14,13,12,14,14,13,13,13,14,14,14,14,15,15,14,15,15,16,16,15,18,16,16,18,19,19,23,15,13,29
171,169,170,168,170,170,157,146,114,81,157,90,170,164,152,125,116,89,139,164,150,59,109,122,163,153,168,153,148,166,182,79,62,125,153,164,158,169,155,168,184,169,174,156,158,151,158,150,140,140,141,161,158,178,158,39,28,97,168,175,179,185,173,137,154,179,192,198,169,125,155,169,181,188,184,181,195,161,65,21,17,16,14,14,12,12,12,12,13,13,12,13,13,12,12,13,11,12,11,12,12,12,11,12,12,11,11,12,11,11,11,11,11,12,11,13,12,12,12,11,12,11,12,12,12,12,11,11,11,12,12,11,11,12,12,11,11,12,11,11,11,11,12,11,12,11,11,11,12,12,11,12,11,12,12,12,12,12,12,11,12,14,13,28,56,44,51,39,130,118,92,84,111,83,108,145,60,97,127,144,164,157,155,162,169,171,138,147,109,148,144,145,182,165,166,162,148,178,143,160,171,147,169,145,170,177,183,177,166,171,152,142,121,111,94,78,107,142,132,132,138,153,120,157,175,170,160,161,174,178,163,158,135,153,166,163,169,172,181,94,73,171,151,178,93,95,103,121,153,156,135,184,152,152,158,163,161,178,176,177,132,112,162,162,156,175,170,158,138,149,165,116,101,155,157,156,169,157,161,152,104,168,114,131,158,159,56,23,49,65,147,98,164,139,168,167,172,151,140,107,96,144,158,123,156,170,170,176,189,163,170,68,25,24,21,21,19,18,17,18,18,18,17,18,18,17,18,16,18,17,17,16,15,16,17,16,16,15,14,15,14,14,14,15,15,14,14,15,14,15,14,14,14,14,14,15,14,15,14,15,14,12,13,13,13,12,15,13,15,14,15,13,13,13,13,13,14,14,14,14,13,13,13,14,13,14,13,13,13,14,14,14,14,13,14,14,13,13,13,13,13,14,14,13,13,14,14,14,13,13,14,14,15,15,15,15,15,14,14,13,14,13,14,14,15,15,14,15,15,14,14,15,14,15,16,17,15,15,16,16,17,17,17,18,23,22,21,31
181,173,174,175,177,170,153,167,154,82,145,95,159,102,100,56,88,145,154,180,129,44,144,118,158,167,168,148,151,175,179,145,125,157,176,167,165,157,177,186,189,141,180,158,161,144,174,140,111,147,163,172,174,179,177,73,109,140,179,189,176,189,157,113,138,165,193,190,87,70,146,166,186,179,175,187,187,102,24,18,16,14,13,13,12,12,12,12,12,11,11,13,11,12,11,12,12,12,11,11,11,12,11,11,11,12,11,11,12,11,11,12,12,11,11,11,12,10,11,11,11,12,12,12,12,11,11,11,11,12,12,11,11,11,11,12,12,12,11,11,11,11,11,10,11,12,12,12,11,12,12,12,11,12,13,12,12,12,13,12,13,13,13,14,15,13,17,121,164,81,123,47,42,84,127,123,60,109,106,108,137,143,165,152,155,150,91,131,146,164,168,113,179,173,152,164,146,137,138,178,166,158,172,163,176,158,175,174,144,77,108,95,158,128,87,119,122,161,169,161,155,162,151,162,167,169,136,148,170,180,161,151,168,164,183,151,153,177,185,149,67,74,128,159,154,119,79,125,159,167,142,177,151,156,159,167,171,168,145,156,83,145,172,159,165,149,158,142,162,147,165,153,127,163,170,171,158,128,160,173,157,160,135,165,178,166,94,36,127,143,120,93,171,157,177,185,153,170,122,91,117,171,180,173,175,167,156,193,188,146,188,81,26,24,21,20,18,16,18,17,18,16,17,16,16,16,16,17,17,17,16,17,16,17,16,16,15,15,17,16,15,15,14,14,14,13,14,14,13,14,14,15,15,14,15,14,14,15,14,13,14,14,14,13,14,14,14,13,14,14,13,13,14,13,13,13,13,14,14,14,12,13,13,13,12,13,13,13,13,14,13,14,14,14,14,13,13,13,13,13,13,14,14,13,12,13,14,15,14,14,13,14,14,14,13,15,14,14,13,14,13,14,13,14,14,14,14,14,14,14,13,14,15,15,17,15,15,15,15,15,16,16,17,17,17,19,22,20
169,178,171,170,172,174,163,166,166,118,126,152,140,92,41,23,41,130,147,178,156,38,113,156,175,181,155,167,169,181,171,174,166,166,175,162,149,155,176,176,136,152,169,173,173,115,167,151,79,159,166,165,171,182,144,153,156,136,168,169,164,179,142,85,147,182,194,174,155,50,126,175,181,189,176,158,132,26,19,17,15,13,13,13,11,12,11,12,12,11,12,12,12,12,12,11,11,11,11,12,11,12,11,12,11,11,11,11,11,11,11,11,12,12,11,11,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,11,11,11,12,11,12,12,12,12,12,12,12,12,12,13,12,12,13,14,14,14,14,16,124,180,164,114,69,70,109,138,135,125,72,56,128,162,111,113,150,157,170,133,166,173,179,143,153,180,119,68,86,60,77,120,108,54,50,52,96,165,152,98,98,112,52,111,158,168,107,122,145,130,136,169,148,93,93,115,82,77,131,157,143,184,175,161,160,157,173,183,161,182,176,167,106,90,126,154,161,169,174,113,150,164,164,162,165,124,156,170,175,178,159,156,165,111,152,162,162,178,170,158,167,171,176,162,147,147,163,171,160,133,115,182,165,112,146,142,160,172,177,147,76,150,152,153,172,167,157,165,171,163,175,130,102,165,174,187,184,155,178,170,188,187,180,194,118,30,23,23,21,18,16,17,16,17,17,16,16,16,17,17,17,18,16,16,17,17,16,16,15,15,15,18,16,15,14,14,15,14,13,15,15,13,13,14,13,13,14,14,14,13,14,14,14,14,14,13,17,13,12,12,14,13,13,13,13,13,13,14,14,14,15,14,13,12,12,13,13,14,15,14,13,14,16,14,13,13,13,13,13,13,13,13,13,13,13,14,13,12,14,14,14,14,14,15,14,15,14,14,15,15,15,15,15,14,14,13,14,15,15,15,14,15,14,14,15,15,15,14,15,15,15,14,15,16,16,17,16,17,17,20,21
178,174,171,170,177,177,172,179,163,155,106,186,130,92,37,93,134,148,164,177,159,35,78,162,176,166,173,187,179,166,127,145,132,129,142,123,67,158,139,177,166,172,155,86,88,131,172,178,63,162,169,165,162,156,167,168,173,171,162,144,169,173,180,94,155,161,168,105,99,77,133,168,176,196,78,22,20,17,16,15,13,13,13,13,12,12,12,13,12,12,12,12,12,12,13,12,12,11,12,11,12,12,12,12,10,12,12,12,12,10,12,11,11,11,12,11,11,10,11,11,11,12,12,11,12,11,12,12,11,11,12,11,10,11,11,11,11,12,10,10,11,10,11,11,10,11,11,12,10,12,12,12,11,11,12,11,11,12,12,12,12,12,13,13,13,14,14,42,71,72,22,55,113,130,140,76,110,103,54,97,160,136,127,148,160,184,167,167,159,102,152,165,144,37,19,17,18,18,19,18,17,18,18,22,26,32,41,30,100,96,131,169,147,127,134,126,117,132,159,122,52,94,145,90,85,144,156,165,162,154,161,188,173,182,157,161,167,116,147,156,92,163,152,170,148,148,97,148,152,161,124,122,156,172,155,167,118,132,128,131,158,158,169,158,167,162,156,178,136,132,154,164,172,131,151,146,128,144,176,180,176,122,151,144,169,174,116,113,160,165,160,166,155,143,150,164,147,132,123,155,181,174,191,167,140,157,140,170,199,185,200,146,37,25,21,21,20,18,17,18,17,17,16,16,16,16,17,18,17,18,18,18,17,16,17,15,15,15,16,16,14,14,15,15,14,13,14,14,14,14,13,14,14,13,13,14,14,14,13,13,14,14,14,13,14,13,13,13,14,13,12,13,14,13,13,17,16,14,15,14,12,14,14,14,13,13,14,13,13,13,14,13,13,14,13,13,13,14,12,13,13,13,12,14,14,13,14,15,14,13,13,14,15,15,14,14,15,15,14,14,13,14,14,15,15,16,15,14,14,15,14,15,14,14,14,15,15,16,15,15,15,14,16,16,16,17,19,20
177,170,166,166,177,172,174,172,168,156,114,173,105,145,30,90,122,140,154,171,167,64,123,179,171,162,170,181,191,171,74,169,140,165,123,71,58,113,134,184,175,170,176,91,150,166,103,96,119,150,167,152,170,155,175,182,186,173,165,120,172,185,174,153,173,170,178,121,148,145,155,180,205,137,21,17,17,16,14,14,13,13,13,13,12,13,12,13,12,12,12,12,12,12,12,13,11,12,12,12,12,12,13,12,11,12,11,12,12,11,11,12,12,11,12,11,12,11,12,11,12,11,13,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,10,11,11,11,10,12,11,12,11,11,11,12,12,12,11,11,12,11,12,11,12,13,12,12,12,13,14,14,14,14,14,14,16,31,108,93,78,52,127,128,77,95,153,166,151,159,171,130,36,27,23,20,30,29,22,17,16,15,16,14,15,15,16,16,16,17,16,17,18,20,39,64,98,160,136,110,48,47,122,129,142,157,134,139,166,154,129,159,144,146,184,144,172,171,173,161,166,161,150,151,176,165,151,142,162,146,159,161,148,161,152,173,142,157,176,152,174,154,154,171,136,161,152,180,175,149,148,131,154,168,157,171,96,104,76,117,167,126,157,171,166,164,172,151,152,162,178,184,125,136,172,167,158,150,159,158,93,174,144,160,166,174,183,182,178,132,177,164,138,160,156,172,196,182,94,36,23,21,19,17,18,17,18,16,15,16,17,15,16,17,17,16,16,16,16,15,16,15,16,16,15,16,16,16,16,14,13,13,14,14,13,14,12,13,14,13,13,13,12,13,14,15,14,13,15,13,13,13,13,13,13,14,13,13,13,13,13,13,14,14,14,15,13,13,13,14,13,13,14,13,14,13,13,15,13,13,13,17,14,14,13,14,13,13,13,15,14,13,14,14,13,14,14,14,14,14,14,13,14,14,15,14,13,15,15,14,15,14,14,14,15,13,15,14,13,14,14,15,14,14,15,15,15,15,16,17,17,16,18,19
173,169,168,160,173,174,169,167,167,166,101,156,96,120,26,83,125,148,150,170,166,67,76,113,100,137,178,197,199,165,118,134,136,138,72,74,109,164,162,177,169,155,153,87,166,185,96,133,146,144,144,135,169,183,184,189,171,179,157,168,169,190,155,166,173,174,178,162,169,160,176,181,183,107,19,18,17,16,13,13,13,12,12,12,11,11,12,12,12,11,12,12,12,12,12,12,12,12,12,11,11,12,12,12,11,12,11,12,11,11,12,12,10,11,11,11,12,11,11,11,11,13,12,12,12,11,12,12,11,12,11,11,11,12,11,11,12,11,10,11,11,11,10,11,11,11,11,12,11,12,12,12,12,11,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,15,15,19,17,16,19,22,26,22,22,123,170,103,100,79,25,18,16,17,16,16,17,15,15,15,15,15,14,15,15,15,15,15,15,16,16,16,16,16,23,44,47,56,18,16,56,78,147,172,150,141,152,169,114,61,94,46,119,185,182,130,110,170,175,158,162,145,157,178,173,169,147,136,144,168,137,169,180,179,146,159,180,122,120,166,146,167,167,169,150,134,163,168,166,137,145,153,156,161,161,97,130,119,131,164,155,151,156,169,180,177,170,106,179,162,163,166,166,170,154,146,144,171,151,138,169,176,177,184,169,157,185,183,129,182,181,162,188,170,128,183,199,134,28,24,22,19,20,17,18,17,16,15,15,16,16,16,16,15,15,17,16,15,16,15,15,15,15,16,15,21,15,16,13,15,14,14,14,13,14,14,14,14,13,14,13,13,16,14,12,13,12,14,13,13,13,13,12,12,13,13,13,13,13,12,13,14,14,14,14,12,12,12,13,13,13,13,13,14,14,13,14,12,14,12,12,13,13,14,13,12,13,14,13,13,15,14,14,13,13,14,14,14,13,14,14,13,13,14,15,15,15,15,14,14,14,14,14,15,15,14,14,14,15,15,14,15,15,15,15,15,15,16,15,16,17,19,18
178,173,169,161,173,172,154,67,144,166,111,152,119,162,71,75,124,157,165,174,175,69,54,110,109,166,186,190,154,164,139,128,144,113,91,144,151,153,169,138,171,177,174,126,181,169,120,89,140,168,113,147,154,172,183,177,180,168,153,137,162,175,153,171,147,171,167,139,144,177,188,174,170,62,18,16,15,14,13,13,12,12,12,12,11,12,13,12,12,11,12,12,11,12,12,13,12,12,12,13,11,12,12,12,12,11,12,11,11,11,11,12,11,10,10,11,11,11,10,11,11,12,11,11,12,12,11,12,11,12,12,12,10,11,11,11,11,11,10,10,11,11,11,12,11,11,11,12,11,11,11,12,12,11,11,10,12,12,12,12,12,12,12,12,12,14,13,14,13,13,14,14,14,14,14,15,15,14,15,16,22,37,19,16,16,16,16,16,15,15,15,16,15,14,15,14,15,14,14,14,13,15,13,14,15,15,15,14,15,16,16,17,14,13,15,90,75,149,166,179,179,173,153,155,68,106,109,137,189,171,153,152,165,160,168,179,157,150,175,128,165,169,152,131,154,176,167,177,181,103,61,134,82,141,172,144,167,171,175,84,90,70,129,168,125,113,138,178,170,164,140,113,149,139,163,162,133,168,178,185,164,117,76,144,169,152,167,174,143,124,155,141,172,170,173,169,182,180,180,171,188,149,159,131,167,150,162,173,170,160,193,193,178,58,29,21,20,21,20,18,17,18,16,17,17,16,17,15,16,16,16,17,17,16,16,16,15,15,16,15,14,14,14,14,15,15,15,14,15,15,13,13,13,13,12,13,13,13,13,13,13,12,13,13,12,13,13,13,13,13,14,12,12,13,13,13,13,13,15,13,13,12,13,13,13,13,13,13,14,13,12,14,14,14,14,13,14,15,13,13,12,13,13,13,13,13,14,13,13,14,13,14,13,14,14,15,14,15,15,14,13,13,13,14,14,14,15,14,14,14,15,15,14,15,15,15,14,16,16,15,14,16,15,16,17,18,17,19
178,172,170,165,172,178,169,125,149,157,118,136,127,138,101,124,109,169,179,178,139,26,52,158,148,164,182,170,144,188,136,161,132,90,66,121,118,156,173,170,180,178,183,184,191,133,32,25,68,119,120,173,144,174,162,159,126,157,144,152,168,172,174,171,162,186,192,150,170,191,182,182,137,90,16,13,13,12,12,12,11,12,11,12,11,11,13,12,11,11,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,11,12,11,12,11,11,12,11,12,11,12,11,11,11,11,12,13,11,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,11,12,10,12,11,11,12,11,11,12,12,12,12,11,11,12,10,11,12,12,12,13,12,12,12,12,13,11,13,12,12,14,14,13,13,14,13,14,13,14,14,15,14,15,15,15,14,14,16,14,13,14,14,14,14,14,13,14,13,13,14,14,13,13,13,13,13,15,15,15,14,14,15,15,18,14,43,41,133,178,164,175,107,139,177,109,121,147,139,168,185,170,91,159,175,181,187,167,172,143,95,156,154,131,145,168,180,156,140,164,126,61,142,135,167,176,163,168,176,167,118,66,107,142,142,170,147,146,160,103,121,121,151,156,143,166,158,149,193,181,184,166,54,55,104,148,156,173,159,106,156,169,157,171,166,182,155,176,181,179,185,192,166,176,159,129,180,183,180,140,163,191,201,184,114,29,23,22,20,19,17,17,17,16,16,16,17,16,16,16,16,15,17,16,16,17,16,15,14,14,15,14,15,16,15,13,13,14,14,14,14,13,14,13,12,14,14,14,14,14,13,13,13,13,14,14,13,13,12,13,12,14,13,13,13,12,13,13,13,14,13,13,13,13,14,13,14,14,13,13,13,14,13,13,13,13,12,14,14,13,14,12,12,13,12,12,13,15,13,12,13,13,13,13,14,12,14,15,15,13,13,13,14,14,14,13,13,13,13,14,14,15,14,13,14,15,14,14,14,15,15,15,16,16,15,17,16,17,18
179,173,169,168,168,178,178,177,177,178,133,128,125,131,128,67,77,146,160,175,100,24,64,123,141,160,189,155,171,170,166,184,148,166,82,155,166,169,176,181,181,189,182,181,185,107,27,38,78,147,176,184,144,155,158,175,119,174,176,152,162,169,176,169,173,190,186,160,190,178,170,122,20,17,15,14,13,14,13,12,11,12,12,12,12,11,12,12,12,12,11,13,11,11,12,13,12,13,11,12,11,12,11,11,11,12,11,11,11,11,11,11,11,11,11,10,11,10,11,10,12,12,12,12,12,11,11,12,12,11,12,12,12,11,11,11,11,12,11,12,11,10,12,11,12,11,11,12,10,12,12,12,11,11,11,12,11,12,12,13,12,12,12,13,12,12,12,13,13,13,13,13,13,14,14,13,13,13,13,13,14,15,14,14,14,14,14,14,14,13,14,13,14,15,14,13,13,13,13,14,13,13,14,13,13,14,13,14,14,14,13,14,16,34,47,23,60,157,156,150,164,56,85,156,143,141,169,171,147,158,150,89,159,180,183,185,180,188,112,48,95,126,170,181,140,152,132,142,168,156,102,120,151,127,153,156,142,156,149,84,94,110,107,48,111,46,95,145,126,146,157,160,150,141,137,149,169,191,171,167,164,61,100,142,160,171,175,191,147,158,173,171,180,182,139,149,183,178,169,179,189,176,178,176,94,162,180,182,169,162,194,181,188,146,35,25,23,20,18,17,18,16,17,16,17,18,17,16,17,17,17,15,16,16,16,16,16,14,14,15,15,14,16,15,13,13,13,13,14,15,13,13,12,13,14,14,14,13,14,13,13,13,13,14,13,15,14,13,12,14,13,13,14,13,13,13,16,14,12,13,13,14,13,13,15,14,13,13,14,13,14,13,13,13,13,13,13,15,13,14,14,14,13,13,13,13,14,13,12,13,14,14,15,14,14,14,15,14,13,14,14,14,14,15,14,14,14,14,16,14,14,14,14,15,15,15,15,14,14,16,15,15,15,16,15,15,17,18
179,166,171,167,166,180,180,181,181,181,141,108,149,145,116,70,129,159,176,129,31,22,64,151,134,154,157,172,176,149,176,156,131,166,87,107,172,165,184,182,154,172,162,174,169,126,76,122,150,170,179,190,140,151,170,187,126,162,187,148,164,172,179,175,167,153,179,158,174,117,60,17,17,16,14,14,13,13,13,14,12,12,12,12,12,11,12,12,12,11,13,13,12,12,11,12,12,12,11,11,12,11,11,11,12,11,12,12,11,11,11,11,11,11,12,12,10,11,11,12,12,12,11,11,12,11,12,12,12,12,11,11,12,12,12,12,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,12,13,13,12,12,12,12,12,12,13,13,14,12,13,13,13,14,14,13,13,14,14,14,13,13,14,14,13,14,14,12,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,12,13,16,36,56,37,32,152,150,174,172,37,30,134,120,71,76,125,148,132,163,165,177,182,170,150,153,174,129,114,137,172,177,170,163,164,175,153,141,152,163,70,79,98,142,153,127,131,129,162,139,113,73,132,155,50,170,177,167,152,166,165,159,156,161,174,174,155,129,151,137,156,109,162,170,167,182,180,171,155,163,171,180,155,151,144,162,165,166,181,176,176,175,166,153,163,173,190,183,120,131,120,143,167,37,23,22,19,18,17,18,16,15,16,16,17,17,17,16,16,16,16,16,16,17,15,16,14,14,14,14,14,15,15,15,14,13,14,14,14,13,14,13,14,15,16,13,13,14,13,13,12,13,14,13,13,13,13,13,15,14,13,12,13,12,13,12,12,12,12,12,12,13,14,13,14,14,13,14,13,13,14,13,14,13,13,12,15,14,14,14,13,14,13,13,13,15,13,14,14,15,15,14,14,13,15,14,15,15,15,14,16,15,15,14,14,14,14,14,13,15,13,14,15,15,14,14,15,14,14,14,15,14,15,15,16,17,20
176,164,170,169,169,184,182,182,186,182,144,102,161,97,99,70,157,174,175,135,28,50,122,161,173,168,129,160,138,165,197,164,127,153,98,96,176,168,151,177,180,182,96,153,174,124,100,117,124,164,165,181,136,170,184,181,179,180,165,161,164,178,184,191,196,188,196,175,80,26,17,15,15,14,14,13,13,13,12,12,12,11,12,11,11,12,12,11,12,12,11,11,11,11,11,11,12,12,12,11,12,11,12,11,10,11,12,12,12,11,11,12,11,12,12,12,11,11,11,11,11,12,12,12,11,11,12,12,11,12,12,12,11,13,12,12,11,12,12,12,12,12,11,10,10,11,11,12,12,11,11,12,11,10,11,12,12,12,11,12,13,12,12,13,12,13,12,13,13,12,13,12,14,13,13,13,12,13,14,14,13,14,13,14,14,13,13,13,13,14,13,12,13,13,13,11,13,12,12,13,14,13,13,14,13,13,13,14,13,14,12,13,14,50,72,39,15,28,121,173,165,72,31,147,132,64,98,93,125,130,175,179,176,168,53,69,131,155,153,129,81,166,170,172,174,160,163,36,25,72,134,69,91,122,142,164,157,123,131,169,122,139,148,172,171,123,156,179,184,127,156,148,156,159,163,161,166,159,129,173,170,174,137,157,172,164,146,163,177,184,117,148,182,165,154,162,157,161,177,187,169,160,172,150,140,176,180,180,157,81,160,186,181,168,44,25,20,18,18,18,18,18,16,17,17,17,17,17,16,17,17,17,16,18,16,16,16,16,15,15,15,14,15,16,14,14,14,14,14,14,14,13,13,14,14,15,14,14,13,13,14,13,13,13,15,13,13,13,14,14,14,14,12,13,13,13,13,14,13,13,13,13,12,13,14,14,14,14,14,13,12,12,13,12,12,13,13,13,13,14,12,13,13,13,13,14,14,14,18,13,14,14,14,14,12,14,14,13,15,14,14,14,15,15,14,15,13,13,14,14,13,13,13,14,14,15,14,15,15,15,14,15,15,15,15,15,17,19
171,167,171,168,172,182,181,178,184,184,144,149,138,94,112,104,162,179,170,158,66,113,167,163,137,175,186,172,174,164,189,173,146,151,157,132,171,154,187,191,176,185,160,162,176,113,57,89,147,171,170,153,149,167,180,190,197,195,116,177,183,175,182,196,199,214,182,56,19,16,15,14,14,14,14,13,12,12,12,12,11,12,12,12,12,12,11,12,11,10,12,11,12,12,11,11,12,11,11,11,11,11,11,11,11,12,12,11,11,11,10,11,11,12,12,11,11,11,10,11,10,12,11,12,13,11,11,12,12,12,11,11,12,12,12,11,11,12,12,12,11,12,11,10,11,12,11,12,11,10,11,11,11,10,11,12,11,12,12,12,12,12,11,13,13,13,12,12,12,13,12,11,13,13,13,12,12,12,13,13,13,12,14,13,13,12,13,13,12,13,12,13,13,13,12,12,13,12,12,12,12,13,13,13,13,13,14,13,14,13,13,12,14,50,23,15,14,15,18,67,139,57,18,74,83,90,148,139,113,151,181,187,179,88,18,56,149,177,175,134,37,92,138,176,181,174,141,40,58,93,171,142,135,113,147,166,138,132,161,165,120,159,163,161,100,82,160,180,131,54,119,119,132,164,114,147,157,148,156,161,163,178,174,182,143,148,171,175,170,178,136,148,159,134,152,147,162,173,188,181,154,160,187,152,143,165,146,163,135,106,172,188,142,173,82,25,20,18,17,18,18,18,18,17,16,16,16,17,17,16,16,15,15,16,15,15,14,15,14,14,14,15,15,14,13,13,13,14,13,14,13,13,13,14,14,14,13,13,12,13,15,14,14,13,12,12,13,15,13,13,12,13,14,13,13,12,14,13,13,14,13,13,13,12,13,13,14,14,14,13,13,13,11,13,13,14,13,13,13,12,13,14,13,15,14,13,13,13,13,13,14,13,14,14,14,14,14,13,15,14,14,15,16,15,14,14,14,13,14,14,15,14,14,14,14,15,14,15,14,15,15,16,14,15,15,15,15,17
